text,label,label_name,split,source,source_url
I could be going to digi tomorrow but I thought I was supposed to be seeing the girls but they cancelled lmao,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ok I will be in the film Mt Zion which is out Feb with the man Stan Walker. The shit! Cool story bro? :),2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Yo. This reminds me. Are you going to Teengirl Fantasy and @user on Monday?,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
What the right wing press have dug up about the Brexit Supreme Court judges,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Packing a punch: Janet Jackson released the album artwork for her upcoming eleventh album Unbreakable on Thursday,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Lady Gaga is clearly delighted at the gift of a grey horse, delivered on Monday to her ...",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Why is Jay Cutler good in the 4th qtr and not others? Good question\u002c ESPN. Could be worse\u002c though; he could be Tony Romo.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user a bit frustrating. I don\u2019t think I\u2019ve added you on my new PSN account. I\u2019ll do it tomorrow.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Falcao makes it 2-1 in the 26th minute. He is on the Red Team. I refuse to call them the Red Stars and Black Masters.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Let's all unite! Let's all boldly fight the lying, crooked, disgusting, hate-spreading, nazi-supporting demagogue c…",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#samesex is morally deviant. Shove the damn gay cake where the sun don't shine. #KimDavis speaks the truth. Stand for #truth not lies,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Man c'mon Nintendo we could get a Mega Man helmet in Splatoon with the amiibo just DO IT,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ah the time-honoured tradition of wrapping a hard day's work with a #mannequinchallenge,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""RT @user Feel bad for star crossed LionsRT @user So far, WR Titus Young is the only one of the Lions top three picks ...""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Women Are Planning to Strike to Protest Donald Trump’s Election #TrumpProtest #NotMyPresident #StillWithHer,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
just bought my 1st Heineken beer in Las Vegas. ps I\u2019ve lived here for 5 yrs ~what took me so long!,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Kris Bryant left Sunday's game early with dizzyness after bumping his head into an opponent on a h... - via @user App,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user Think I may pop down with BA for the day to LHR at some point one Sat/Sun. Want to get a decent shot of the IRA,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""#redsox Over the Mon Daily Red Sox Links: Bobby Valentine, Clay Buchholz, Jose Iglesias: Usually a win makes eve...",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user you sound like the ever so common Nike shirt that everyone had in the 6th grade,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""RT @user Went looting in Spurs last night, broke into the White Hart Lane cabinet, so left with a pile of dust and a Gareth B ...""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"A milestone in our battle against corporate greed! We can live without fossil fuels, not water #NoDAPL #StandingRock",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user I've realized you may have as much of a crush on Taylor kitsch as I do! We both enjoyed FNL, John carter, battleship...""",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
to all going to cardiff for barbarians game tomorrow- have fun jammy buggers..c'mon hogia ni,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Japan and Russia tensions set to IMPLODE as Putin deploys missiles on Japanese islands,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#InternationalDirectionerDay It's obv. Directioners Day is on 23rd of July.. Directionators are just jerks!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Gutted about Bellamy and Smith but we signed fulham player on loan until December 2nd and seen him on YouTube he looks good,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I\u2019m ready to defend the 3 stars & a sun! Happy birthday sir Francis M!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Trump Supporters’ favorite. Ben Carson Formally Offered Cabinet Position By President-Elect. Die Hard Trump... s.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
John 3:16 meaning: 3rd and 16th letters are C and P\u002c for child porn\u002c and the guy\u2019s name is John. he\u2019s recruiting at the game.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user They may want to learn about basics of Islam as well...,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Sorry I can't make it in to work tomorrow got caught in a SHARKNADO,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user Going to be at the Lane on Saturday and if he's not in the squad I'll be gutted... Kane needs help!,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Has just won two tickets to evanescence on Monday boom! Thanks @user,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""#Patriots Tom Brady may or may not know anything about deflating footballs, but he can deflate #NFL commission Goodell #GODcomplex""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Ant-man tops North American box office: Marvel action flick """"Ant-Man"""" stayed atop the US box office Sunday, ...",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ahhhh the next few weekends are going to be messy! First off - this saturday: Powder Room at the Gladstone Hotel...,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I'm so frustrated with Game of Thrones and I'm only on the 10th episode,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Obama is putting US on par with every other 3rd world country,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Happy birthday gay, see you Monday. IMMA FUCKING JUMP ON YOU OKAY! Have a good day my love, love you lots @user",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"I miss when Sarah Palin was a bigger deal, she was so easy to make fun of. Saturday night live got so fucking lucky with her.",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Cristiano Ronaldo Closing In On Outstanding Goalscoring Record | TheSPORTbible,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Good to see a chicken hawk like Scott Walker can rattle the sabres when he never risked anything,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I really want to try the #MannequinChallenge,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user DNC lodged complaint against John Husted in OH for voter suppression. Thousands of absentee ballots never reached voters.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
If you go down to history books of islam you will see that nothing like Boko Haram fake jihad ever take place,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Finished season 3 of the league and am now finally watching Act Of Valor. Operation lazy Saturday night nearing completion.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user social security card? Bank account? Just throwing some options out there.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
It is reality that ISIS are on the march in Turkey and Erdogan can't wait to receive them with open arms,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
i had no idea august was gonna be at chris brown's concert tonight. i woulda went.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"1st he disallows use of Global Warming, now-&gt;Governor's office scrubs press release on Planned Parenthood via @user",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"IHOP offering $1 pancake short stacks as part of No Kid Hungry fundraiser: On Tuesday, you can get ... #community",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Mindful Monday: Every Monday we discuss the best practices for IRA investors,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"My Iowa people, who is going to Eric Church on Friday at the Jones County Fair???",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"In the media - @user ""Abortion rights ‘could be put in constitution'""https://t.co/hEXCDMcovw",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Many criminals believe what they say is true; they could pass a lie... #MichaelMoore #citations,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
cc @user Just a note about one troll.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
UCLA football may move Brett Hundley out of the pocket more to reduce sacks,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
LIR launch event tomorrow. Come out to show support &amp; catch Curtis as he speaks on his goals for Life Is Respond.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The firewall? Obama\u2019s last stops of the 2012 campaign next Monday will be in Wisconsin\u002c Ohio and Iowa -- where his 2008 bid began.,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Donald Trump and the Rise of White Supremacist Media @user #NotMyPresident #uniteblue #Resist #MAGA #tcot @user,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"WAIT. ""Manny"" on #ThisIsUs is also on #YoungandtheRestless?",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user So if u are now pro HRC, did you not hear how wikileaks revealed the massive corruption at Clinton Foundation #Recount2016",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Rangers: OF Josh Hamilton back in lineup Friday vs. Rays after missing 2 games with sore left knee (ESPN),1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user we don't want Romney #TheSnake ! We want Rudys loyalty! Retweet #MAGA #Trump2016 #NeverRomney #Fraud #Phony #DrainTheSwamp,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""this may be the one time, i'm disappointed Ye is performing at a show on such short notice...thanks a lot Frank Ocean.""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Tony Romo auto contest prize out of Huddle,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Beat until it thickens, and is the minimum wage, _i.",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Sundays in the Sag is like a Friday in Idaho.....boring as fuck!,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
My interaction with @user Secretary General Ban Ki-moon at New York University! #un #UnitedNations #nyu #NewYork,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Game stretched over 2hrs,Murray breaks for the 1st time in the 3rd set,6-5,to serve for match point.....#USOpenWorld""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user please, Mr. Trump, find a spot in your cabinet for the fantastic Trey Gowdy!",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
NW: #ScreamQueens ep. 5 Thank God Chanel # 5 is still alive! <3,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I think the weirdest thing about the new David Blaine special is that these groups of celebrities hang out.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
me: * listens to drive-in saturday six times in a row with little to no regret * i am so alive rn bless david bowie,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Armed with the tools of power &amp; intimidation Harper is trying to steal our country. On October 19th, armed with pencils LET'S TAKE IT BACK.",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Grayson Allen murdered dozens of people in northern California in the late 1960s and early 1970s,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Aja's treats for her friends tomorrow. The card says - Aja wishes you a ghoulishly good Halloween.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Hope you are wrong Sir. And welcome back to Jacksonville tomorrow for your last show here. Sorry I can\u2019t make it.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user seriously! itunes puts like an entire minute as a preview so 20 seconds is nothing. AND I KNOW! it needs to be monday ASAP!,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Selling my Jason Aldean ticket!!! Need to get rid of it by Friday leaving for vacation !,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
David Beckham has expressed his desire to be the next James Bond. He's a good look but his acting may be a deal breaker,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Trudeau gives your cash to #Terrorist #Hamas-influenced group - #UNRWA - @user,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user turned down twice :( I live in Florida and we opted out of the Medicaid expansion, last year didn't make enough money to qualify",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#Palestine | Palestinian martyred by Israeli forces at checkpoint near west bank,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Defo going five guys and to watch annabelle tomorrow even if I have no one to go with hahaha,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Inspiring:,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"As Wildfires Rage, Israel Suggests Arson and Asks for Foreign Helphttps://t.co/IAaI45nKju #tcot #uniteblue #IsraelUnderAttack #IsraelNews",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
2 games left in the division: vs WSH at FedEx on a Monday night\u002c at home vs. PHI last game of the season,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Tbt to tik tok by kesha... That shit was the knock in 6th grade,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Only thing worse than sylvia finishing 2nd in wsop is dealing with selbst's wrath for making that allin call.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
GOP has set the bar very low with a 4th cycle promoting a grossly UN-AMERICAN idea: POTUS as elected autocrat. #Civics101,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Lmao. Nothing new about Pelosi. SHE became a millionaire while working as Elected for US? How's that happen w/ $173K salary?,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user well I hope you turning up on the weekend . Cause I get to york on the 16th (:,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user \""""wicked\"""" welcome to new england! Are you still in boston? Im going to mass tomorrow to my friends house""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Being Human. Is that the 23rd? If it is I am free for a London trip...if I\u2019m welcome as a guest. I\u2019ll bring cream eggs haha,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Other than Lorelai and Rory, #GilmoreGirlsTop4 characters are: 4.Sookie 3.Kirk 2.Jess",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
HOT! Jim Ross and Alicia Fox will be playing in the Kendrick Perkins Celebrity Poker Tournament tomorrow afterno...,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user always refers about 3rd person 2 call Rahul Gandhi. Rahul ko Kaise bulayegi janta #ShakurBasti , Amethi ppl still trying 2 call""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#turkey Reuters reporting that Erdogan is calling for fresh parliamentary elections on Nov 1st - ahead of 0800 meeting with Davutoglu tmrw.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Can\u2019t wait for the new series\u002c starts on Sunday over here in Britain\u002c #redjohn,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""I am telling you come what may, Kareena Kapoor will not win a National Award for Heroine.""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Tom Boonen has been summoned to man the polling station in Mol this Sunday. If he doesn\u2019t\u002c he\u2019ll get fined,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user I never once thought, it would be Kane until the last hr. people starting it may be Kane.""",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I think Joe Biden will announce he's running for president on Colbert next Thursday.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The MTA should cost less at night. I think I waited more than 45 minutes. And it's pretty freaking hot underground. Thanks. #nycproblems.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user @user what does that have to do with PC? + she's only promoting her book. was a victim too.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Those who criticised the way Tony Blair took the UK to war may reflect that the present PM expresses similar...,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I think I may have spent too much on Carmelo Anthony. I only hope that his thick-framed black glasses will console me in the post-season.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
That Leonard Cohen joke hurt.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Regardless of how you feel about gun control, please watch this. Kindness has the power to save a life.",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I always thought Michael Dyer & Isiah Crowell would play a big game in Nov for a conference title. Just didn't know it would be the SWAC.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user Scott Walker's having a meet'n'greet 2 blocks from me Wed morning. SO tempted to go &amp; soak up the absurdity.,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
😂😂WHEN I SAY WE TRIED 20 DAM TIMES!! STANDING STILL IS HARD AF😂😂 #mannequinchallenge…,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user I hope you're referring to the Ole Miss game. Play Bama on the 4th Saturday,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Paul McCartney, that guy from the Rihanna video, plays Toronto for the first time in five years.",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user not one word deploring attacks on Charlie Hebdo nor barbaric nature of islam in the 21st C as long as it's sharia compliant,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Don't need make up to cover up. #WhatMakesYouBeautiful #OneDirection #1DHarry,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Label scan for Bob Dylan's 12th biggest hit, Subterranean Homesick Blues.",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""I will be purchasing the new Batman on dvd tomorrow, my sunday night is going to be awesome!! #batmanrules""",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user the last time they hit Niall's injured knee, this time Harry's head! They may really hurt them! This NEEDS to stop!""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
We are family ❤️ #fcblive #FCB #messi #Barcelona,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#GilmoreGirlsTop41. Luke2. Sookie3. Paris4. Emily,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Soz but u can't protest against animal testing if you eat meat & dairy. Laboratories are like a vacation compared to meat & dairy farms.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user i thought Meteor Goliath was supposed to be available to everyone today (3rd of September 2015) i cant find it im on PS4,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Finally watching the BET Love and Happiness Concert and #ThankYouObama for reminding me that I need another Yolanda Adams gospel album,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I think people are forgetting that HRC is STILL under investigation for Clinton Foundation. This is a seperate issu…,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Meet the robots improving Amazon services even on the weekends.,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Pelosi should go no matter,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""It\u2019s #DigitalWednesday! If you want an MP3 of \""""Keep your Foot on the Devil\u2019s Neck\u002c\"""" be one of the 1st 10 people to respond \""""I DO!\""""""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
The Vamps tickets are on sale tomorrow and I'm not going to get tickets. #theperksofworkingatthevenue,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Oh lordy\u002c a hilarious night of dressing up as Jackie O and Nelson. Godamn it\u002c its only Wednesday,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user it's gonna at least be a new iPhone event. It's that time of year ago. The next iPhone comes out on/or around Sept 18th.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Kinnock is essentially aping the UKRAP position, saying it's ok to be racist. Labour as flummoxed by Brexit as the Government.",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
the only thing I looked forward to at WWA was c'mon c'mon,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
.@Microsoft joins the @user via @user || #Linux #OpenSource,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user i just simply don't want to pay for someone elses health issues. I went from $62 per paycheck to $123. FUCK obamacare.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Thought i would try the black glasses look....i may need the Malcolm X joints tho\u2019,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user @user @user @user This nigga HoopingHeaven is known as the worst basketball page I wonder why,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Can you say DEATH PENALTY?,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Its very much needed when fossil fuels are fast vanishing,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user ok big diff lmao my parents were boaters they didn't know a lot abt Islam when they came. My oldest sis wore it in 1st,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Foo fighters last night. .. tonight I get to start a new book. Rock and Roll , it's how I Roll and @user gig on Friday!""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Yakub meets destiny chosen by himself. For the killers waiting may be longer the destination will be the same!!!!,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""// So, I thought Ant-Man was out of the question for the cinema Saturday but my boyfriend said the films he's seen are 'awesome' and that -""",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Brock Lesnar OBLITERATED Bo Dallas on Monday. I just rewatched it 3x and it keeps getting funnier.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ian Bennett is responsible for the majority of my favorite music right now. Thank you. I also think he may have deleted his Twitter.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Kanye West @ the Hollywood bowl Sept 25th. That would be amazing tbh.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""2 THINGS: Gandhi was racist, and it's friday""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user could say Moya did the same thing with worrying comment that Atleti's place is 3rd or 4th. I was displeased indeed,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""On his birthday, Chuck Norris randomly selects one lucky child to be thrown into the sun.""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user go to ferry corsten on Sunday at sutra I\u2019m going !!!!,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""The BAGRANGI new Pic,Of SALMAN khan That VERY FAMOUS IN PAK CENEMA'S at the 1st day of EID that pic,made 1.5 milion Rs Lolywood/Bolywood""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user We're at the Beverly Gardens Park for the art show. We're here til 5pm!! Art Museum to the Art Park - perfect Sunday!!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
\u2019Now Behold the Lamb\u002c the precious Lamb of God\u002c born in2 sin that I may live again\u002c the precious lamb of God\u2019,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#BREAKING Hillary Clinton Mom of The Foundation Bunch appointed Podesta #Wikileaks star designer of her Fidel like…,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Blueberry muffins last night, brownies tonight, Oreo balls Wednesday...I'm done.""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I do believe Trayvon may be innocent or may not\u002c but I don\u2019t like it when people gin up mobs & hate even if they don\u2019t mean to.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
